,date,state,cases,deaths
36821,2021-12-30,Kansas,520500,7030.0
36822,2021-12-30,Kentucky,862263,12149.0
36823,2021-12-30,Louisiana,828695,14986.0
36824,2021-12-30,Maine,145629,1527.0
36825,2021-12-30,Maryland,700789,11758.0
36826,2021-12-30,Massachusetts,1117911,20221.0
36827,2021-12-30,Michigan,1706355,28984.0
36828,2021-12-30,Minnesota,1022352,10656.0
36829,2021-12-30,Mississippi,543737,10450.0
36830,2021-12-30,Missouri,1022471,16223.0
36831,2021-12-30,Montana,197784,2907.0
36832,2021-12-30,Nebraska,338257,3336.0
36833,2021-12-30,Nevada,501181,8420.0
36834,2021-12-30,New Hampshire,198667,1961.0
36835,2021-12-30,New Jersey,1530529,29000.0
36836,2021-12-30,New Mexico,350043,5857.0
36837,2021-12-30,New York,3395166,58917.0
36838,2021-12-30,North Carolina,1666852,19409.0
36839,2021-12-30,North Dakota,173424,2052.0
36840,2021-12-30,Northern Mariana Islands,3208,13.0
36841,2021-12-30,Ohio,1995497,28780.0
36842,2021-12-30,Oklahoma,704964,11552.0
36843,2021-12-30,Oregon,421263,5655.0
36844,2021-12-30,Pennsylvania,2015367,36639.0
36845,2021-12-30,Puerto Rico,291129,3298.0
36846,2021-12-30,Rhode Island,231096,3066.0
36847,2021-12-30,South Carolina,966259,14617.0
36848,2021-12-30,South Dakota,179204,2486.0
36849,2021-12-30,Tennessee,1379917,20640.0
36850,2021-12-30,Texas,4574376,76061.0
36851,2021-12-30,Utah,637144,3787.0
36852,2021-12-30,Vermont,64447,471.0
36853,2021-12-30,Virgin Islands,9055,89.0
36854,2021-12-30,Virginia,1100900,15565.0
36855,2021-12-30,Washington,852824,9904.0
36856,2021-12-30,West Virginia,328162,5336.0
36857,2021-12-30,Wisconsin,1112659,11151.0
36858,2021-12-30,Wyoming,115638,1526.0
36859,2021-12-31,Alabama,896614,16455.0
36860,2021-12-31,Alaska,156130,954.0
36861,2021-12-31,American Samoa,11,0.0
36862,2021-12-31,Arizona,1381488,24229.0
36863,2021-12-31,Arkansas,566486,9148.0
36864,2021-12-31,California,5515613,76709.0
36865,2021-12-31,Colorado,933257,10480.0
36866,2021-12-31,Connecticut,510188,9160.0
36867,2021-12-31,Delaware,180366,2286.0
36868,2021-12-31,District of Columbia,94286,1211.0
36869,2021-12-31,Florida,4166392,62504.0
36870,2021-12-31,Georgia,1798497,30283.0
36871,2021-12-31,Guam,20576,271.0
36872,2021-12-31,Hawaii,109576,1087.0
36873,2021-12-31,Idaho,319442,4163.0
36874,2021-12-31,Illinois,2154058,31017.0
36875,2021-12-31,Indiana,1250565,19037.0
36876,2021-12-31,Iowa,575501,7858.0
36877,2021-12-31,Kansas,520500,7030.0
36878,2021-12-31,Kentucky,864599,12149.0
36879,2021-12-31,Louisiana,828695,14986.0
36880,2021-12-31,Maine,146736,1531.0
36881,2021-12-31,Maryland,700789,11758.0
36882,2021-12-31,Massachusetts,1140614,20273.0
36883,2021-12-31,Michigan,1706355,28984.0
36884,2021-12-31,Minnesota,1022352,10656.0
36885,2021-12-31,Mississippi,543737,10450.0
36886,2021-12-31,Missouri,1023310,16223.0
36887,2021-12-31,Montana,197784,2907.0
36888,2021-12-31,Nebraska,338257,3336.0
36889,2021-12-31,Nevada,501181,8420.0
36890,2021-12-31,New Hampshire,198667,1961.0
36891,2021-12-31,New Jersey,1564253,29037.0
36892,2021-12-31,New Mexico,350043,5857.0
36893,2021-12-31,New York,3473970,58993.0
36894,2021-12-31,North Carolina,1685504,19436.0
36895,2021-12-31,North Dakota,174220,2057.0
36896,2021-12-31,Northern Mariana Islands,3255,13.0
36897,2021-12-31,Ohio,2016095,29447.0
36898,2021-12-31,Oklahoma,708938,11552.0
36899,2021-12-31,Oregon,421263,5655.0
36900,2021-12-31,Pennsylvania,2036424,36705.0
36901,2021-12-31,Puerto Rico,305905,3305.0
36902,2021-12-31,Rhode Island,231096,3066.0
36903,2021-12-31,South Carolina,975320,14636.0
36904,2021-12-31,South Dakota,179204,2486.0
36905,2021-12-31,Tennessee,1379917,20640.0
36906,2021-12-31,Texas,4574881,76062.0
36907,2021-12-31,Utah,637144,3787.0
36908,2021-12-31,Vermont,64447,471.0
36909,2021-12-31,Virgin Islands,9055,89.0
36910,2021-12-31,Virginia,1118518,15587.0
36911,2021-12-31,Washington,852824,9904.0
36912,2021-12-31,West Virginia,328162,5336.0
36913,2021-12-31,Wisconsin,1120669,11173.0
36914,2021-12-31,Wyoming,115638,1526.0
36915,2022-01-01,Alabama,896614,16455.0
36916,2022-01-01,Alaska,156130,954.0
36917,2022-01-01,American Samoa,11,0.0
36918,2022-01-01,Arizona,1389708,24354.0
36919,2022-01-01,Arkansas,570641,9180.0
36920,2022-01-01,California,5515613,76709.0
36921,2022-01-01,Colorado,933257,10480.0
36922,2022-01-01,Connecticut,510188,9160.0
36923,2022-01-01,Delaware,183880,2286.0
36924,2022-01-01,District of Columbia,94286,1211.0
36925,2022-01-01,Florida,4166392,62504.0
36926,2022-01-01,Georgia,1798497,30283.0
36927,2022-01-01,Guam,20576,271.0
36928,2022-01-01,Hawaii,112283,1091.0
36929,2022-01-01,Idaho,319442,4163.0
36930,2022-01-01,Illinois,2154058,31017.0
36931,2022-01-01,Indiana,1250565,19037.0
36932,2022-01-01,Iowa,575501,7858.0
36933,2022-01-01,Kansas,520500,7030.0
36934,2022-01-01,Kentucky,866041,12149.0
36935,2022-01-01,Louisiana,828695,14986.0
36936,2022-01-01,Maine,146736,1531.0
36937,2022-01-01,Maryland,700789,11758.0
36938,2022-01-01,Massachusetts,1140614,20273.0
36939,2022-01-01,Michigan,1706355,28984.0
36940,2022-01-01,Minnesota,1022352,10656.0
36941,2022-01-01,Mississippi,543737,10450.0
36942,2022-01-01,Missouri,1023310,16227.0
36943,2022-01-01,Montana,197784,2907.0
36944,2022-01-01,Nebraska,338257,3336.0
36945,2022-01-01,Nevada,501181,8420.0
36946,2022-01-01,New Hampshire,198667,1961.0
36947,2022-01-01,New Jersey,1596644,29053.0
36948,2022-01-01,New Mexico,350043,5857.0
36949,2022-01-01,New York,3555047,59072.0
36950,2022-01-01,North Carolina,1685504,19436.0
36951,2022-01-01,North Dakota,174671,2057.0
36952,2022-01-01,Northern Mariana Islands,3287,14.0
36953,2022-01-01,Ohio,2016095,29447.0
36954,2022-01-01,Oklahoma,708938,11552.0
36955,2022-01-01,Oregon,421263,5655.0
36956,2022-01-01,Pennsylvania,2059613,36714.0
36957,2022-01-01,Puerto Rico,305905,3308.0
36958,2022-01-01,Rhode Island,231096,3066.0
36959,2022-01-01,South Carolina,975320,14636.0
36960,2022-01-01,South Dakota,179204,2486.0
36961,2022-01-01,Tennessee,1379917,20640.0
36962,2022-01-01,Texas,4578763,76062.0
36963,2022-01-01,Utah,637144,3787.0
36964,2022-01-01,Vermont,64447,471.0
36965,2022-01-01,Virgin Islands,9055,89.0
36966,2022-01-01,Virginia,1118518,15587.0
36967,2022-01-01,Washington,852824,9904.0
36968,2022-01-01,West Virginia,328162,5336.0
36969,2022-01-01,Wisconsin,1120669,11173.0
36970,2022-01-01,Wyoming,115638,1526.0
36971,2022-01-02,Alabama,909541,16455.0
36972,2022-01-02,Alaska,156130,954.0
36973,2022-01-02,American Samoa,11,0.0
36974,2022-01-02,Arizona,1390409,24355.0
36975,2022-01-02,Arkansas,572822,9196.0
36976,2022-01-02,California,5560323,76712.0
36977,2022-01-02,Colorado,936422,10485.0
36978,2022-01-02,Connecticut,510188,9160.0
36979,2022-01-02,Delaware,186996,2286.0
36980,2022-01-02,District of Columbia,94286,1211.0
36981,2022-01-02,Florida,4166392,62504.0
36982,2022-01-02,Georgia,1798497,30283.0
36983,2022-01-02,Guam,20576,271.0
36984,2022-01-02,Hawaii,115400,1091.0
36985,2022-01-02,Idaho,319442,4163.0
36986,2022-01-02,Illinois,2154058,31017.0
36987,2022-01-02,Indiana,1250565,19037.0
36988,2022-01-02,Iowa,575501,7858.0
36989,2022-01-02,Kansas,520500,7030.0
36990,2022-01-02,Kentucky,866894,12149.0
36991,2022-01-02,Louisiana,828695,14986.0
36992,2022-01-02,Maine,146736,1531.0
36993,2022-01-02,Maryland,737437,11870.0
36994,2022-01-02,Massachusetts,1140614,20273.0
36995,2022-01-02,Michigan,1706355,28984.0
36996,2022-01-02,Minnesota,1022352,10656.0
36997,2022-01-02,Mississippi,543737,10450.0
36998,2022-01-02,Missouri,1029231,16233.0
36999,2022-01-02,Montana,197784,2907.0
37000,2022-01-02,Nebraska,338257,3336.0
37001,2022-01-02,Nevada,501181,8420.0
37002,2022-01-02,New Hampshire,198667,1961.0
37003,2022-01-02,New Jersey,1623096,29056.0
37004,2022-01-02,New Mexico,350043,5857.0
37005,2022-01-02,New York,3617589,59152.0
37006,2022-01-02,North Carolina,1685504,19436.0
37007,2022-01-02,North Dakota,174787,2057.0
37008,2022-01-02,Northern Mariana Islands,3297,17.0
37009,2022-01-02,Ohio,2053721,29447.0
37010,2022-01-02,Oklahoma,708938,11552.0
37011,2022-01-02,Oregon,421263,5655.0
37012,2022-01-02,Pennsylvania,2077224,36715.0
37013,2022-01-02,Puerto Rico,332003,3310.0
37014,2022-01-02,Rhode Island,231096,3066.0
37015,2022-01-02,South Carolina,975320,14636.0
37016,2022-01-02,South Dakota,179204,2486.0
37017,2022-01-02,Tennessee,1379917,20640.0
37018,2022-01-02,Texas,4581606,76062.0
37019,2022-01-02,Utah,637144,3787.0
37020,2022-01-02,Vermont,64447,471.0
37021,2022-01-02,Virgin Islands,9055,89.0
37022,2022-01-02,Virginia,1118518,15587.0
37023,2022-01-02,Washington,852824,9904.0
37024,2022-01-02,West Virginia,328162,5336.0
37025,2022-01-02,Wisconsin,1120669,11173.0
37026,2022-01-02,Wyoming,115638,1526.0
37027,2022-01-03,Alabama,913603,16455.0
37028,2022-01-03,Alaska,159019,955.0
37029,2022-01-03,American Samoa,11,0.0
37030,2022-01-03,Arizona,1404601,24355.0
37031,2022-01-03,Arkansas,574572,9221.0
37032,2022-01-03,California,5606685,76745.0
37033,2022-01-03,Colorado,959215,10509.0
37034,2022-01-03,Connecticut,533866,9210.0
37035,2022-01-03,Delaware,189382,2286.0
37036,2022-01-03,District of Columbia,103487,1218.0
37037,2022-01-03,Florida,4166392,62504.0
37038,2022-01-03,Georgia,1798497,30283.0
37039,2022-01-03,Guam,20576,271.0
37040,2022-01-03,Hawaii,118330,1091.0
37041,2022-01-03,Idaho,320862,4170.0
37042,2022-01-03,Illinois,2243215,31212.0
37043,2022-01-03,Indiana,1282001,19084.0
37044,2022-01-03,Iowa,575501,7858.0
37045,2022-01-03,Kansas,534978,7072.0
37046,2022-01-03,Kentucky,885062,12267.0
37047,2022-01-03,Louisiana,859856,15001.0
37048,2022-01-03,Maine,146736,1531.0
37049,2022-01-03,Maryland,751688,11896.0
37050,2022-01-03,Massachusetts,1173704,20315.0
37051,2022-01-03,Michigan,1771160,29307.0
37052,2022-01-03,Minnesota,1029126,10704.0
37053,2022-01-03,Mississippi,561262,10455.0
37054,2022-01-03,Missouri,1049387,16237.0
37055,2022-01-03,Montana,198769,2909.0
37056,2022-01-03,Nebraska,344392,3338.0
37057,2022-01-03,Nevada,514344,8428.0
37058,2022-01-03,New Hampshire,203749,1973.0
37059,2022-01-03,New Jersey,1644839,29073.0
37060,2022-01-03,New Mexico,357480,5868.0
37061,2022-01-03,New York,3678042,59240.0
37062,2022-01-03,North Carolina,1732706,19467.0
37063,2022-01-03,North Dakota,175145,2057.0
37064,2022-01-03,Northern Mariana Islands,3334,18.0
37065,2022-01-03,Ohio,2072663,29447.0
37066,2022-01-03,Oklahoma,716851,11552.0
37067,2022-01-03,Oregon,430931,5666.0
37068,2022-01-03,Pennsylvania,2101019,36799.0
37069,2022-01-03,Puerto Rico,336714,3314.0
37070,2022-01-03,Rhode Island,231096,3066.0
37071,2022-01-03,South Carolina,975320,14636.0
37072,2022-01-03,South Dakota,179983,2494.0
37073,2022-01-03,Tennessee,1419217,20691.0
37074,2022-01-03,Texas,4746508,76280.0
37075,2022-01-03,Utah,651898,3804.0
37076,2022-01-03,Vermont,67226,480.0
37077,2022-01-03,Virgin Islands,10290,89.0
37078,2022-01-03,Virginia,1160703,15615.0
37079,2022-01-03,Washington,883675,9908.0
37080,2022-01-03,West Virginia,337326,5356.0
37081,2022-01-03,Wisconsin,1132362,11185.0
37082,2022-01-03,Wyoming,116643,1526.0
37083,2022-01-04,Alabama,921175,16496.0
37084,2022-01-04,Alaska,159019,955.0
37085,2022-01-04,American Samoa,11,0.0
37086,2022-01-04,Arizona,1411813,24509.0
37087,2022-01-04,Arkansas,581134,9248.0
37088,2022-01-04,California,5748437,76821.0
37089,2022-01-04,Colorado,967513,10546.0
37090,2022-01-04,Connecticut,544468,9274.0
37091,2022-01-04,Delaware,191649,2286.0
37092,2022-01-04,District of Columbia,105493,1220.0
37093,2022-01-04,Florida,4360178,62541.0
37094,2022-01-04,Georgia,1860683,30332.0
37095,2022-01-04,Guam,20576,271.0
37096,2022-01-04,Hawaii,119830,1091.0
37097,2022-01-04,Idaho,322584,4189.0
37098,2022-01-04,Illinois,2267641,31312.0
37099,2022-01-04,Indiana,1290307,19256.0
37100,2022-01-04,Iowa,587386,7858.0
37101,2022-01-04,Kansas,535130,7072.0
37102,2022-01-04,Kentucky,891654,12287.0
37103,2022-01-04,Louisiana,869146,15018.0
37104,2022-01-04,Maine,148217,1556.0
37105,2022-01-04,Maryland,766182,11944.0
37106,2022-01-04,Massachusetts,1192549,20410.0
37107,2022-01-04,Michigan,1771200,29307.0
37108,2022-01-04,Minnesota,1045310,10740.0
37109,2022-01-04,Mississippi,566102,10492.0
37110,2022-01-04,Missouri,1057092,16408.0
37111,2022-01-04,Montana,199737,2912.0
37112,2022-01-04,Nebraska,346860,3344.0
37113,2022-01-04,Nevada,517246,8468.0
37114,2022-01-04,New Hampshire,204897,2004.0
37115,2022-01-04,New Jersey,1674453,29151.0
37116,2022-01-04,New Mexico,359116,5899.0
37117,2022-01-04,New York,3729331,59339.0
37118,2022-01-04,North Carolina,1743469,19504.0
37119,2022-01-04,North Dakota,176374,2060.0
37120,2022-01-04,Northern Mariana Islands,3392,18.0
37121,2022-01-04,Ohio,2093074,29674.0
37122,2022-01-04,Oklahoma,720961,11552.0
37123,2022-01-04,Oregon,435453,5710.0
37124,2022-01-04,Pennsylvania,2122986,36968.0
37125,2022-01-04,Puerto Rico,338600,3318.0
37126,2022-01-04,Rhode Island,247324,3096.0
37127,2022-01-04,South Carolina,1011271,14674.0
37128,2022-01-04,South Dakota,183030,2498.0
37129,2022-01-04,Tennessee,1427973,20741.0
37130,2022-01-04,Texas,4800498,76347.0
37131,2022-01-04,Utah,656553,3811.0
37132,2022-01-04,Vermont,68957,480.0
37133,2022-01-04,Virgin Islands,10714,89.0
37134,2022-01-04,Virginia,1176159,15622.0
37135,2022-01-04,Washington,891639,9956.0
37136,2022-01-04,West Virginia,339679,5361.0
37137,2022-01-04,Wisconsin,1142291,11246.0
37138,2022-01-04,Wyoming,117389,1572.0
37139,2022-01-05,Alabama,932250,16503.0
37140,2022-01-05,Alaska,159019,955.0
37141,2022-01-05,American Samoa,11,0.0
37142,2022-01-05,Arizona,1419562,24570.0
37143,2022-01-05,Arkansas,588622,9256.0
37144,2022-01-05,California,5807748,76967.0
37145,2022-01-05,Colorado,975431,10566.0
37146,2022-01-05,Connecticut,554812,9281.0
37147,2022-01-05,Delaware,192968,2286.0
37148,2022-01-05,District of Columbia,106819,1222.0
37149,2022-01-05,Florida,4419665,62542.0
37150,2022-01-05,Georgia,1883128,30353.0
37151,2022-01-05,Guam,21057,274.0
37152,2022-01-05,Hawaii,122385,1091.0
37153,2022-01-05,Idaho,324035,4194.0
37154,2022-01-05,Illinois,2299850,31416.0
37155,2022-01-05,Indiana,1303201,19296.0
37156,2022-01-05,Iowa,596296,8019.0
37157,2022-01-05,Kansas,550127,7090.0
37158,2022-01-05,Kentucky,901534,12317.0
37159,2022-01-05,Louisiana,879549,15027.0
37160,2022-01-05,Maine,149543,1582.0
37161,2022-01-05,Maryland,776468,11993.0
37162,2022-01-05,Massachusetts,1223354,20464.0
37163,2022-01-05,Michigan,1804085,29624.0
37164,2022-01-05,Minnesota,1049450,10811.0
37165,2022-01-05,Mississippi,572694,10503.0
37166,2022-01-05,Missouri,1070390,16449.0
37167,2022-01-05,Montana,200846,2916.0
37168,2022-01-05,Nebraska,349523,3373.0
37169,2022-01-05,Nevada,520948,8488.0
37170,2022-01-05,New Hampshire,208073,2013.0
37171,2022-01-05,New Jersey,1711738,29209.0
37172,2022-01-05,New Mexico,361629,5935.0
37173,2022-01-05,New York,3804480,59485.0
37174,2022-01-05,North Carolina,1763388,19552.0
37175,2022-01-05,North Dakota,177857,2068.0
37176,2022-01-05,Northern Mariana Islands,3453,18.0
37177,2022-01-05,Ohio,2112824,29674.0
37178,2022-01-05,Oklahoma,724875,11647.0
37179,2022-01-05,Oregon,441648,5719.0
37180,2022-01-05,Pennsylvania,2150286,37111.0
37181,2022-01-05,Puerto Rico,346363,3324.0
37182,2022-01-05,Rhode Island,253192,3107.0
37183,2022-01-05,South Carolina,1018435,14715.0
37184,2022-01-05,South Dakota,185284,2507.0
37185,2022-01-05,Tennessee,1427973,20741.0
37186,2022-01-05,Texas,4848294,76446.0
37187,2022-01-05,Utah,663801,3855.0
37188,2022-01-05,Vermont,69762,482.0
37189,2022-01-05,Virgin Islands,10714,89.0
37190,2022-01-05,Virginia,1186887,15631.0
37191,2022-01-05,Washington,902887,9962.0
37192,2022-01-05,West Virginia,342607,5372.0
37193,2022-01-05,Wisconsin,1156051,11319.0
37194,2022-01-05,Wyoming,118098,1572.0
37195,2022-01-06,Alabama,944876,16543.0
37196,2022-01-06,Alaska,160056,955.0
37197,2022-01-06,American Samoa,11,0.0
37198,2022-01-06,Arizona,1430241,24586.0
37199,2022-01-06,Arkansas,596409,9278.0
37200,2022-01-06,California,5892644,77042.0
37201,2022-01-06,Colorado,984170,10611.0
37202,2022-01-06,Connecticut,563635,9281.0
37203,2022-01-06,Delaware,195600,2286.0
37204,2022-01-06,District of Columbia,108112,1225.0
37205,2022-01-06,Florida,4486276,62622.0
37206,2022-01-06,Georgia,1896287,30417.0
37207,2022-01-06,Guam,21320,274.0
37208,2022-01-06,Hawaii,127085,1095.0
37209,2022-01-06,Idaho,325795,4224.0
37210,2022-01-06,Illinois,2343834,31536.0
37211,2022-01-06,Indiana,1318412,19448.0
37212,2022-01-06,Iowa,596296,8019.0
37213,2022-01-06,Kansas,550374,7093.0
37214,2022-01-06,Kentucky,913003,12351.0
37215,2022-01-06,Louisiana,893626,15038.0
37216,2022-01-06,Maine,150845,1592.0
37217,2022-01-06,Maryland,789204,12048.0
37218,2022-01-06,Massachusetts,1250765,20510.0
37219,2022-01-06,Michigan,1804085,29624.0
37220,2022-01-06,Minnesota,1056376,10873.0
37221,2022-01-06,Mississippi,579773,10511.0
37222,2022-01-06,Missouri,1083838,16478.0
37223,2022-01-06,Montana,202038,2917.0
37224,2022-01-06,Nebraska,353056,3416.0
37225,2022-01-06,Nevada,523627,8506.0
37226,2022-01-06,New Hampshire,211952,2017.0
37227,2022-01-06,New Jersey,1744002,29315.0
37228,2022-01-06,New Mexico,364861,5971.0
37229,2022-01-06,New York,3884858,59631.0
37230,2022-01-06,North Carolina,1787010,19596.0
37231,2022-01-06,North Dakota,179206,2072.0
37232,2022-01-06,Northern Mariana Islands,3518,18.0
37233,2022-01-06,Ohio,2132266,29674.0
37234,2022-01-06,Oklahoma,731155,11647.0
37235,2022-01-06,Oregon,449267,5728.0
37236,2022-01-06,Pennsylvania,2179312,37366.0
37237,2022-01-06,Puerto Rico,360923,3338.0
37238,2022-01-06,Rhode Island,260110,3112.0
37239,2022-01-06,South Carolina,1035256,14745.0
37240,2022-01-06,South Dakota,187467,2520.0
37241,2022-01-06,Tennessee,1443374,20787.0
37242,2022-01-06,Texas,4893970,76569.0
37243,2022-01-06,Utah,672714,3868.0
37244,2022-01-06,Vermont,71942,482.0
37245,2022-01-06,Virgin Islands,11160,89.0
37246,2022-01-06,Virginia,1202727,15642.0
37247,2022-01-06,Washington,919085,10027.0
37248,2022-01-06,West Virginia,347554,5392.0
37249,2022-01-06,Wisconsin,1170736,11376.0
37250,2022-01-06,Wyoming,119093,1572.0
37251,2022-01-07,Alabama,957848,16585.0
37252,2022-01-07,Alaska,164255,956.0
37253,2022-01-07,American Samoa,11,0.0
37254,2022-01-07,Arizona,1445129,24616.0
37255,2022-01-07,Arkansas,604843,9298.0
37256,2022-01-07,California,6003256,77231.0
37257,2022-01-07,Colorado,994404,10633.0
37258,2022-01-07,Connecticut,573711,9377.0
37259,2022-01-07,Delaware,198507,2330.0
37260,2022-01-07,District of Columbia,110040,1227.0
37261,2022-01-07,Florida,4563163,62688.0
37262,2022-01-07,Georgia,1925143,30478.0
37263,2022-01-07,Guam,21563,275.0
37264,2022-01-07,Hawaii,130605,1098.0
37265,2022-01-07,Idaho,327122,4236.0
37266,2022-01-07,Illinois,2386672,31660.0
37267,2022-01-07,Indiana,1333147,19614.0
37268,2022-01-07,Iowa,596296,8019.0
37269,2022-01-07,Kansas,566401,7124.0
37270,2022-01-07,Kentucky,922708,12390.0
37271,2022-01-07,Louisiana,908428,15054.0
37272,2022-01-07,Maine,152173,1599.0
37273,2022-01-07,Maryland,800982,12107.0
37274,2022-01-07,Massachusetts,1279928,20568.0
37275,2022-01-07,Michigan,1850791,29920.0
37276,2022-01-07,Minnesota,1064205,10906.0
37277,2022-01-07,Mississippi,586547,10527.0
37278,2022-01-07,Missouri,1096061,16492.0
37279,2022-01-07,Montana,203192,2918.0
37280,2022-01-07,Nebraska,355928,3456.0
37281,2022-01-07,Nevada,528892,8510.0
37282,2022-01-07,New Hampshire,214572,2019.0
37283,2022-01-07,New Jersey,1782463,29374.0
37284,2022-01-07,New Mexico,369113,5985.0
37285,2022-01-07,New York,3966952,59827.0
37286,2022-01-07,North Carolina,1812597,19629.0
37287,2022-01-07,North Dakota,180691,2073.0
37288,2022-01-07,Northern Mariana Islands,3561,19.0
37289,2022-01-07,Ohio,2151829,30072.0
37290,2022-01-07,Oklahoma,737593,11647.0
37291,2022-01-07,Oregon,459700,5761.0
37292,2022-01-07,Pennsylvania,2206899,37522.0
37293,2022-01-07,Puerto Rico,373722,3357.0
37294,2022-01-07,Rhode Island,266066,3121.0
37295,2022-01-07,South Carolina,1048252,14746.0
37296,2022-01-07,South Dakota,189411,2522.0
37297,2022-01-07,Tennessee,1461058,20824.0
37298,2022-01-07,Texas,4947742,76676.0
37299,2022-01-07,Utah,682182,3887.0
37300,2022-01-07,Vermont,73802,482.0
37301,2022-01-07,Virgin Islands,11160,89.0
37302,2022-01-07,Virginia,1221036,15651.0
37303,2022-01-07,Washington,935391,10067.0
37304,2022-01-07,West Virginia,351688,5421.0
37305,2022-01-07,Wisconsin,1186069,11402.0
37306,2022-01-07,Wyoming,119857,1572.0
37307,2022-01-08,Alabama,966180,16624.0
37308,2022-01-08,Alaska,164255,956.0
37309,2022-01-08,American Samoa,11,0.0
37310,2022-01-08,Arizona,1461633,24704.0
37311,2022-01-08,Arkansas,613014,9314.0
37312,2022-01-08,California,6037652,77248.0
37313,2022-01-08,Colorado,996960,10635.0
37314,2022-01-08,Connecticut,573711,9377.0
37315,2022-01-08,Delaware,202236,2365.0
37316,2022-01-08,District of Columbia,110040,1227.0
